Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
1152,MDGR,6,1.0,0.4286,1.0,0.0,1.0,0.0,0.4286
1153,MDGR,6,1.0,0.5,1.0,0.4286,0.5714,0.0,0.07140000000000002
1154,MDGR,6,0.0,0.0833,1.0,0.5,0.5,-1.0,-0.4167
1155,MDGR,6,0.0,0.0,0.0,0.0833,-0.0833,0.0,-0.0833
1156,MDGR,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
1160,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,MDGR,6,0.0,0.4444,0.0,0.0,0.0,0.0,0.4444
1169,MDGR,6,0.0,0.0,0.0,0.4286,-0.4286,0.0,-0.4286
1172,MDGR,6,0.0,0.4,0.0,0.5,-0.5,0.0,-0.09999999999999998
1173,MDGR,6,0.0,0.25,0.0,0.4,-0.4,0.0,-0.15000000000000002
1177,MDGR,6,0.0,0.2,0.0,0.3333,-0.3333,0.0,-0.13329999999999997
1178,MDGR,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
1181,MDGR,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
1188,MDGR,6,0.0,0.25,0.0,0.3333,-0.3333,0.0,-0.08329999999999999
1189,MDGR,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
1190,MDGR,6,0.0,0.4444,0.0,0.0,0.0,0.0,0.4444
1191,MDGR,6,0.0,0.6,0.0,0.4444,-0.4444,0.0,0.15559999999999996
1192,MDGR,6,0.0,0.3333,0.0,0.6,-0.6,0.0,-0.2667
1193,MDGR,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
1194,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,MDGR,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1199,MDGR,6,0.0,0.5,0.0,0.2,-0.2,0.0,0.3
1204,MDGR,6,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
1209,MDGR,6,0.0,0.0,0.0,0.1429,-0.1429,0.0,-0.1429
1210,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,MDGR,6,0.0,0.1818,0.0,0.0,0.0,0.0,0.1818
1213,MDGR,6,0.0,0.2,0.0,0.1818,-0.1818,0.0,0.01820000000000002
1214,MDGR,6,0.0,0.75,0.0,0.2,-0.2,0.0,0.55
1215,MDGR,6,0.0,0.75,0.0,0.75,-0.75,0.0,0.0
1216,MDGR,6,0.0,0.3333,0.0,0.75,-0.75,0.0,-0.4167
1217,MDGR,6,0.0,0.6667,0.0,0.3333,-0.3333,0.0,0.3334
1220,MDGR,6,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
1223,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,MDGR,6,0.0,0.375,0.0,0.0,0.0,0.0,0.375
1225,MDGR,6,0.5,0.2,0.0,0.375,-0.375,0.5,-0.175
1226,MDGR,6,1.0,0.6,0.5,0.2,0.3,0.5,0.39999999999999997
1227,MDGR,6,0.0,0.375,1.0,0.6,0.4,-1.0,-0.22499999999999998
1228,MDGR,6,0.0,0.75,0.0,0.375,-0.375,0.0,0.375
1229,MDGR,6,0.0,0.25,0.0,0.75,-0.75,0.0,-0.5
1230,MDGR,6,0.0,0.2,0.0,0.25,-0.25,0.0,-0.04999999999999999
1231,MDGR,6,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
1232,MDGR,6,0.0,0.2857,0.0,0.25,-0.25,0.0,0.03570000000000001
1233,MDGR,6,0.0,0.1667,0.0,0.2857,-0.2857,0.0,-0.11900000000000002
1235,MDGR,6,0.0,0.1,0.0,0.125,-0.125,0.0,-0.024999999999999994
1236,MDGR,6,0.0,0.0,0.0,0.1,-0.1,0.0,-0.1
1237,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,MDGR,6,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
1239,MDGR,6,0.0,0.8,0.0,0.4286,-0.4286,0.0,0.37140000000000006
1240,MDGR,6,0.0,0.7143,0.0,0.8,-0.8,0.0,-0.0857
1241,MDGR,6,0.0,0.0,0.0,0.7143,-0.7143,0.0,-0.7143
1242,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,MDGR,6,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
1244,MDGR,6,0.0,0.4,0.0,0.2857,-0.2857,0.0,0.11430000000000001
1245,MDGR,6,0.0,0.2222,0.0,0.4,-0.4,0.0,-0.1778
1246,MDGR,6,0.0,0.0,0.0,0.2222,-0.2222,0.0,-0.2222
1248,MDGR,6,0.0,0.6667,0.0,0.6667,-0.6667,0.0,0.0
1249,MDGR,6,0.0,0.0,0.0,0.6667,-0.6667,0.0,-0.6667
1250,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,MDGR,6,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333
1252,MDGR,6,0.6667,0.0,0.6667,0.3333,0.3334,0.0,-0.3333
1253,MDGR,6,0.0,0.0,0.6667,0.0,0.6667,-0.6667,0.0
1256,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,MDGR,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
1258,MDGR,6,0.5,0.3333,0.0,0.3333,-0.3333,0.5,0.0
1259,MDGR,6,0.0,0.0,0.5,0.3333,0.16670000000000001,-0.5,-0.3333
1261,MDGR,6,1.0,0.6667,0.0,0.25,-0.25,1.0,0.41669999999999996
1262,MDGR,6,1.0,0.4286,1.0,0.6667,0.33330000000000004,0.0,-0.23809999999999998
1263,MDGR,6,0.0,0.125,1.0,0.4286,0.5714,-1.0,-0.3036
1264,MDGR,6,0.4,0.0,0.0,0.125,-0.125,0.4,-0.125
1265,MDGR,6,0.5,0.0,0.4,0.0,0.4,0.09999999999999998,0.0
1266,MDGR,6,0.0,0.4,0.5,0.0,0.5,-0.5,0.4
1269,MDGR,6,0.5,0.5,0.0,0.0,0.0,0.5,0.5
1270,MDGR,6,1.0,1.0,0.5,0.5,0.0,0.5,0.5
1273,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,MDGR,6,0.0,0.0,0.0,0.1875,-0.1875,0.0,-0.1875
1285,MDGR,6,0.5,0.0833,0.0,0.0,0.0,0.5,0.0833
1286,MDGR,6,1.0,0.2857,0.5,0.0833,0.4167,0.5,0.20240000000000002
1287,MDGR,6,0.6667,0.125,1.0,0.2857,0.7142999999999999,-0.33330000000000004,-0.1607
1290,MDGR,6,0.0,0.6,0.0,0.5,-0.5,0.0,0.09999999999999998
1291,MDGR,6,0.0,0.6667,0.0,0.6,-0.6,0.0,0.06669999999999998
1292,MDGR,6,0.0,0.3,0.0,0.6667,-0.6667,0.0,-0.36669999999999997
1293,MDGR,6,0.0,0.0,0.0,0.3,-0.3,0.0,-0.3
1294,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,MDGR,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
1300,MDGR,6,0.3333,0.2,0.0,0.2,-0.2,0.3333,0.0
1301,MDGR,6,0.6667,0.1667,0.3333,0.2,0.13329999999999997,0.3334,-0.033300000000000024
1302,MDGR,6,0.5,0.3,0.6667,0.1667,0.5,-0.16669999999999996,0.1333
1303,MDGR,6,0.6667,0.25,0.5,0.3,0.2,0.16669999999999996,-0.04999999999999999
1304,MDGR,6,0.3333,0.2,0.6667,0.25,0.41669999999999996,-0.3334,-0.04999999999999999
1305,MDGR,6,0.0,0.2727,0.3333,0.2,0.13329999999999997,-0.3333,0.07269999999999999
1306,MDGR,6,0.0,0.2222,0.0,0.2727,-0.2727,0.0,-0.05049999999999999
1307,MDGR,6,0.0,0.1818,0.0,0.2222,-0.2222,0.0,-0.04040000000000002
1308,MDGR,6,0.5,0.1667,0.0,0.1818,-0.1818,0.5,-0.015100000000000002
1309,MDGR,6,0.6667,0.0,0.5,0.1667,0.33330000000000004,0.16669999999999996,-0.1667
1310,MDGR,6,1.0,0.0909,0.6667,0.0,0.6667,0.33330000000000004,0.0909
1316,MDGR,6,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
1317,MDGR,6,0.0,0.1429,0.3333,0.0,0.3333,-0.3333,0.1429
1318,MDGR,6,0.0,0.1667,0.0,0.1429,-0.1429,0.0,0.023799999999999988
1319,MDGR,6,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1320,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,MDGR,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
1322,MDGR,6,0.0,0.8182,0.0,0.3333,-0.3333,0.0,0.48490000000000005
1326,MDGR,6,0.5,0.4,0.0,0.3333,-0.3333,0.5,0.06670000000000004
1327,MDGR,6,1.0,1.0,0.5,0.4,0.09999999999999998,0.5,0.6
1330,MDGR,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
1331,MDGR,6,0.1429,0.3333,0.0,0.0,0.0,0.1429,0.3333
1332,MDGR,6,1.0,1.0,0.1429,0.3333,-0.19039999999999999,0.8571,0.6667000000000001
1334,MDGR,6,0.0,0.2857,0.0,0.6364,-0.6364,0.0,-0.35069999999999996
1337,MDGR,6,0.0,0.8571,0.0,0.375,-0.375,0.0,0.4821
1338,MDGR,6,0.0,0.5,0.0,0.8571,-0.8571,0.0,-0.3571
1339,MDGR,6,0.0,0.1,0.0,0.5,-0.5,0.0,-0.4
1340,MDGR,6,0.0,0.2,0.0,0.1,-0.1,0.0,0.1
1341,MDGR,6,1.0,0.5,0.0,0.2,-0.2,1.0,0.3
1342,MDGR,6,0.3333,0.4444,1.0,0.5,0.5,-0.6667000000000001,-0.05559999999999998
1343,MDGR,6,0.0,0.3636,0.3333,0.4444,-0.11110000000000003,-0.3333,-0.08080000000000004
1344,MDGR,6,0.0,0.375,0.0,0.3636,-0.3636,0.0,0.011400000000000021
1345,MDGR,6,0.0,0.375,0.0,0.375,-0.375,0.0,0.0
1346,MDGR,6,0.0,0.25,0.0,0.375,-0.375,0.0,-0.125
1348,MDGR,6,0.0,0.5,0.0,0.1667,-0.1667,0.0,0.33330000000000004
1349,MDGR,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
1350,MDGR,6,0.0,0.6,0.0,0.0,0.0,0.0,0.6
1351,MDGR,6,0.0,0.5,0.0,0.6,-0.6,0.0,-0.09999999999999998
1352,MDGR,6,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
1353,MDGR,6,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
1354,MDGR,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
1355,MDGR,6,0.0,0.625,0.0,0.0,0.0,0.0,0.625
1356,MDGR,6,0.0,0.7143,0.0,0.625,-0.625,0.0,0.08930000000000005
1357,MDGR,6,0.0,0.4286,0.0,0.7143,-0.7143,0.0,-0.28570000000000007
1358,MDGR,6,0.0,0.6667,0.0,0.4286,-0.4286,0.0,0.23809999999999998
1359,MDGR,6,0.0,0.4,0.0,0.6667,-0.6667,0.0,-0.26669999999999994
1362,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,MDGR,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
1365,MDGR,6,0.0,0.7778,0.0,0.5,-0.5,0.0,0.27780000000000005
1366,MDGR,6,0.5,0.8333,0.0,0.7778,-0.7778,0.5,0.055499999999999994
1367,MDGR,6,0.5,0.4,0.5,0.8333,-0.33330000000000004,0.0,-0.4333
1368,MDGR,6,0.0,0.3333,0.5,0.4,0.09999999999999998,-0.5,-0.06670000000000004
1369,MDGR,6,1.0,0.1111,0.0,0.3333,-0.3333,1.0,-0.22219999999999998
1372,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,MDGR,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
1378,MDGR,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
1379,MDGR,6,1.0,0.75,0.0,0.0,0.0,1.0,0.75
1380,MDGR,6,1.0,1.0,1.0,0.75,0.25,0.0,0.25
1381,MDGR,6,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
1389,MDGR,6,0.6,0.3333,0.0,0.2857,-0.2857,0.6,0.047599999999999976
1390,MDGR,6,1.0,0.3,0.6,0.3333,0.2667,0.4,-0.033299999999999996
1391,MDGR,6,0.5,0.2857,1.0,0.3,0.7,-0.5,-0.01429999999999998
1392,MDGR,6,0.3333,0.1429,0.5,0.2857,0.2143,-0.16670000000000001,-0.1428
1393,MDGR,6,0.0,0.2857,0.3333,0.1429,0.19039999999999999,-0.3333,0.1428
1394,MDGR,6,1.0,0.8333,0.0,0.2857,-0.2857,1.0,0.5476000000000001
1395,MDGR,6,1.0,0.4,1.0,0.8333,0.16669999999999996,0.0,-0.4333
1396,MDGR,6,1.0,0.1429,1.0,0.4,0.6,0.0,-0.2571
1397,MDGR,6,1.0,0.2857,1.0,0.1429,0.8571,0.0,0.1428
1398,MDGR,6,1.0,0.25,1.0,0.2857,0.7142999999999999,0.0,-0.03570000000000001
1400,MDGR,6,0.8,1.0,0.75,0.0,0.75,0.050000000000000044,1.0
1401,MDGR,6,0.0,0.1667,0.8,1.0,-0.19999999999999996,-0.8,-0.8333
1402,MDGR,6,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1405,MDGR,6,0.5,0.8889,0.0,0.8571,-0.8571,0.5,0.03180000000000005
1406,MDGR,6,0.25,0.6667,0.5,0.8889,-0.3889,-0.25,-0.22220000000000006
1407,MDGR,6,0.0,0.6667,0.25,0.6667,-0.41669999999999996,-0.25,0.0
1411,MDGR,6,1.0,1.0,1.0,0.875,0.125,0.0,0.125
1413,MDGR,6,0.0,0.2,0.0,0.2,-0.2,0.0,0.0
1414,MDGR,6,0.0,0.125,0.0,0.2,-0.2,0.0,-0.07500000000000001
1415,MDGR,6,1.0,0.3333,0.0,0.125,-0.125,1.0,0.20829999999999999
1416,MDGR,6,0.5,0.5,1.0,0.3333,0.6667000000000001,-0.5,0.16670000000000001
1417,MDGR,6,0.0,0.4,0.5,0.5,0.0,-0.5,-0.09999999999999998
1423,MDGR,6,0.5,0.75,0.0,0.6,-0.6,0.5,0.15000000000000002
1425,MDGR,6,0.3333,0.5556,0.6,0.5,0.09999999999999998,-0.2667,0.05559999999999998
1426,MDGR,6,0.0,0.5,0.3333,0.5556,-0.2223,-0.3333,-0.05559999999999998
1427,MDGR,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
1428,MDGR,6,0.6,0.0,0.0,0.0,0.0,0.6,0.0
1429,MDGR,6,1.0,0.6,0.6,0.0,0.6,0.4,0.6
1433,MDGR,6,0.4286,0.0,0.0,0.4444,-0.4444,0.4286,-0.4444
1434,MDGR,6,0.8,0.0,0.4286,0.0,0.4286,0.37140000000000006,0.0
1435,MDGR,6,1.0,0.0,0.8,0.0,0.8,0.19999999999999996,0.0
1436,MDGR,6,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
1437,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,MDGR,6,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
1448,MDGR,6,0.25,0.0,0.0,1.0,-1.0,0.25,-1.0
1449,MDGR,6,0.0,0.5,0.25,0.0,0.25,-0.25,0.5
1450,MDGR,6,0.0,0.8,0.0,0.5,-0.5,0.0,0.30000000000000004
1451,MDGR,6,0.0,1.0,0.0,0.8,-0.8,0.0,0.19999999999999996
1452,MDGR,6,0.0,0.3333,0.0,1.0,-1.0,0.0,-0.6667000000000001
1453,MDGR,6,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
1454,MDGR,6,0.0,0.1429,0.0,0.5,-0.5,0.0,-0.3571
1455,MDGR,6,0.0,0.25,0.0,0.1429,-0.1429,0.0,0.1071
1456,MDGR,6,0.0,0.4545,0.0,0.25,-0.25,0.0,0.20450000000000002
1457,MDGR,6,0.0,0.5,0.0,0.4545,-0.4545,0.0,0.045499999999999985
1458,MDGR,6,0.0,0.5556,0.0,0.5,-0.5,0.0,0.05559999999999998
1459,MDGR,6,0.0,1.0,0.0,0.5556,-0.5556,0.0,0.4444
1461,MDGR,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
1462,MDGR,6,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
1463,MDGR,6,0.0,0.4,0.0,0.1429,-0.1429,0.0,0.2571
1464,MDGR,6,0.0,0.6667,0.0,0.4,-0.4,0.0,0.26669999999999994
1465,MDGR,6,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
1466,MDGR,6,0.0,0.2857,0.0,0.3333,-0.3333,0.0,-0.047599999999999976
1467,MDGR,6,0.0,0.0,0.0,0.2857,-0.2857,0.0,-0.2857
1468,MDGR,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1469,MDGR,6,1.0,0.25,1.0,0.0,1.0,0.0,0.25
1470,MDGR,6,1.0,0.4,1.0,0.25,0.75,0.0,0.15000000000000002
1474,MDGR,6,0.0,0.2222,0.0,0.0,0.0,0.0,0.2222
1475,MDGR,6,1.0,0.4286,0.0,0.2222,-0.2222,1.0,0.20639999999999997
1476,MDGR,6,0.5,0.0,1.0,0.4286,0.5714,-0.5,-0.4286
1477,MDGR,6,0.0,0.0,0.5,0.0,0.5,-0.5,0.0
1478,MDGR,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1479,MDGR,6,0.0,0.1,0.0,1.0,-1.0,0.0,-0.9
1480,MDGR,6,0.0,0.3333,0.0,0.1,-0.1,0.0,0.23329999999999998
1481,MDGR,6,0.0,0.4,0.0,0.3333,-0.3333,0.0,0.06670000000000004
1482,MDGR,6,1.0,0.6667,0.0,0.4,-0.4,1.0,0.26669999999999994
1483,MDGR,6,1.0,0.4,1.0,0.6667,0.33330000000000004,0.0,-0.26669999999999994
1484,MDGR,6,1.0,0.0,1.0,0.4,0.6,0.0,-0.4
1487,MDGR,6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
1497,MDGR,6,0.5,0.5,1.0,0.8889,0.11109999999999998,-0.5,-0.3889
1498,MDGR,6,0.0,0.0,0.5,0.5,0.0,-0.5,-0.5
1499,MDGR,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
1500,MDGR,6,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
1501,MDGR,6,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
1502,MDGR,6,0.0,0.8,0.0,0.5,-0.5,0.0,0.30000000000000004
1505,MDGR,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
1506,MDGR,6,0.5,0.25,0.0,0.0,0.0,0.5,0.25
1507,MDGR,6,0.3333,0.6667,0.5,0.25,0.25,-0.16670000000000001,0.41669999999999996
1508,MDGR,6,0.75,0.25,0.3333,0.6667,-0.3334,0.4167,-0.41669999999999996
1509,MDGR,6,1.0,0.2,0.75,0.25,0.5,0.25,-0.04999999999999999
1512,MDGR,6,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
1513,MDGR,6,0.5,0.0,0.0,0.6667,-0.6667,0.5,-0.6667
1514,MDGR,6,0.6667,0.0,0.5,0.0,0.5,0.16669999999999996,0.0
1515,MDGR,6,0.0,0.0,0.6667,0.0,0.6667,-0.6667,0.0
1516,MDGR,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1517,MDGR,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1518,MDGR,6,0.0,0.25,1.0,0.0,1.0,-1.0,0.25
1519,MDGR,6,0.0,0.4,0.0,0.25,-0.25,0.0,0.15000000000000002
1520,MDGR,6,0.0,0.4286,0.0,0.4,-0.4,0.0,0.02859999999999996
1526,MDGR,6,0.0,0.6,0.0,0.5455,-0.5455,0.0,0.05449999999999999
1527,MDGR,6,0.0,0.5,0.0,0.6,-0.6,0.0,-0.09999999999999998
1528,MDGR,6,0.0,0.5556,0.0,0.5,-0.5,0.0,0.05559999999999998
1529,MDGR,6,0.0,0.25,0.0,0.5556,-0.5556,0.0,-0.3056
1530,MDGR,6,0.6667,0.25,0.0,0.25,-0.25,0.6667,0.0
1531,MDGR,6,1.0,1.0,0.6667,0.25,0.41669999999999996,0.33330000000000004,0.75
1532,MDGR,6,0.0,1.0,1.0,1.0,0.0,-1.0,0.0
1533,MDGR,6,1.0,0.75,0.0,1.0,-1.0,1.0,-0.25
1534,MDGR,6,0.5,0.5,1.0,0.75,0.25,-0.5,-0.25
1535,MDGR,6,0.0,0.6,0.5,0.5,0.0,-0.5,0.09999999999999998
1540,MDGR,6,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
1545,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,MDGR,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1552,MDGR,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
1553,MDGR,6,0.3333,0.5,0.0,0.25,-0.25,0.3333,0.25
1554,MDGR,6,0.0,0.5,0.3333,0.5,-0.16670000000000001,-0.3333,0.0
1555,MDGR,6,0.0,0.25,0.0,0.5,-0.5,0.0,-0.25
1564,MDGR,6,0.5,0.0,0.3333,0.0,0.3333,0.16670000000000001,0.0
1565,MDGR,6,1.0,0.0,0.5,0.0,0.5,0.5,0.0
1566,MDGR,6,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
1567,MDGR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,MDMG,6,1.0,0.3333,1.0,0.375,0.625,0.0,-0.041700000000000015
4,MDMG,6,0.0,0.6667,1.0,0.3333,0.6667000000000001,-1.0,0.3334
5,MDMG,6,0.0,0.4,0.0,0.6667,-0.6667,0.0,-0.26669999999999994
31,MDMG,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0
52,MDMG,6,1.0,0.5714,1.0,0.25,0.75,0.0,0.3214
53,MDMG,6,1.0,1.0,1.0,0.5714,0.4286,0.0,0.4286
73,MDMG,6,1.0,0.3333,1.0,0.0,1.0,0.0,0.3333
74,MDMG,6,1.0,0.75,1.0,0.3333,0.6667000000000001,0.0,0.4167
95,MDMG,6,0.0,0.1667,0.0,0.5,-0.5,0.0,-0.33330000000000004
96,MDMG,6,0.5,0.5,0.0,0.1667,-0.1667,0.5,0.33330000000000004
99,MDMG,6,0.0,0.3333,0.0,0.25,-0.25,0.0,0.08329999999999999
120,MDMG,6,0.0,0.2857,0.0,0.5,-0.5,0.0,-0.2143
129,MDMG,6,1.0,0.3333,1.0,0.4444,0.5556,0.0,-0.11110000000000003
134,MDMG,6,0.0,0.0833,0.0,0.0,0.0,0.0,0.0833
135,MDMG,6,0.0,0.0,0.0,0.0833,-0.0833,0.0,-0.0833
141,MDMG,6,1.0,0.3333,1.0,0.1667,0.8333,0.0,0.1666
142,MDMG,6,0.0,0.1429,1.0,0.3333,0.6667000000000001,-1.0,-0.19039999999999999
143,MDMG,6,0.0,0.2222,0.0,0.1429,-0.1429,0.0,0.07930000000000001
147,MDMG,6,0.0,0.3333,0.0,0.125,-0.125,0.0,0.20829999999999999
148,MDMG,6,0.25,0.625,0.0,0.3333,-0.3333,0.25,0.2917
149,MDMG,6,0.5,0.4167,0.25,0.625,-0.375,0.25,-0.20829999999999999
150,MDMG,6,0.0,0.2222,0.5,0.4167,0.08329999999999999,-0.5,-0.1945
151,MDMG,6,0.0,0.1667,0.0,0.2222,-0.2222,0.0,-0.05550000000000002
152,MDMG,6,0.0,0.125,0.0,0.1667,-0.1667,0.0,-0.04169999999999999
153,MDMG,6,0.0,0.0,0.0,0.125,-0.125,0.0,-0.125
157,MDMG,6,0.0,0.875,0.0,0.6667,-0.6667,0.0,0.20830000000000004
162,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,MDMG,6,0.0,0.2143,0.0,0.0,0.0,0.0,0.2143
184,MDMG,6,0.0,0.2,0.0,0.2143,-0.2143,0.0,-0.01429999999999998
185,MDMG,6,0.0,0.5,0.0,0.2,-0.2,0.0,0.3
198,MDMG,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
199,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
203,MDMG,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
209,MDMG,6,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
212,MDMG,6,0.0,0.75,0.0,0.5,-0.5,0.0,0.25
213,MDMG,6,0.0,0.3333,0.0,0.75,-0.75,0.0,-0.4167
214,MDMG,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
215,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,MDMG,6,0.0,0.1429,0.4286,0.5714,-0.14280000000000004,-0.4286,-0.4285
220,MDMG,6,0.0,0.2222,0.0,0.1429,-0.1429,0.0,0.07930000000000001
221,MDMG,6,0.0,0.2857,0.0,0.2222,-0.2222,0.0,0.0635
222,MDMG,6,0.0,0.2222,0.0,0.2857,-0.2857,0.0,-0.0635
223,MDMG,6,0.1429,0.2,0.0,0.2222,-0.2222,0.1429,-0.022199999999999998
224,MDMG,6,0.1667,0.25,0.1429,0.2,-0.05710000000000001,0.023799999999999988,0.04999999999999999
225,MDMG,6,0.0,0.1429,0.1667,0.25,-0.08330000000000001,-0.1667,-0.1071
226,MDMG,6,0.0,0.1429,0.0,0.1429,-0.1429,0.0,0.0
227,MDMG,6,0.0,0.1667,0.0,0.1429,-0.1429,0.0,0.023799999999999988
228,MDMG,6,0.0,0.25,0.0,0.1667,-0.1667,0.0,0.08330000000000001
229,MDMG,6,0.0,0.5,0.0,0.25,-0.25,0.0,0.25
230,MDMG,6,0.0,0.6,0.0,0.5,-0.5,0.0,0.09999999999999998
231,MDMG,6,0.0,0.3333,0.0,0.6,-0.6,0.0,-0.2667
234,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,MDMG,6,0.0,0.0,0.0,0.1429,-0.1429,0.0,-0.1429
260,MDMG,6,0.0,0.5,0.0,0.4615,-0.4615,0.0,0.03849999999999998
261,MDMG,6,0.0,0.0909,0.0,0.5,-0.5,0.0,-0.4091
262,MDMG,6,0.0,0.0,0.0,0.0909,-0.0909,0.0,-0.0909
263,MDMG,6,0.0,0.6,0.0,0.0,0.0,0.0,0.6
264,MDMG,6,0.0,0.6,0.0,0.6,-0.6,0.0,0.0
