644,03-24-07,M2,MYLO,MBWD,,11:18:57,30697,
644,03-24-07,M2,MMD,MYLO,,11:19:06,30698,
644,03-24-07,M2,MBWD,MYLO,,11:19:07,30699,
644,03-24-07,M2,MGRG,MDBR,,11:19:11,30700,
644,03-24-07,M2,MYLO,MBWD,,11:19:17,30701,
644,03-24-07,M2,MMD,FL2D,,11:19:32,30702,
644,03-24-07,M2,MYLO,MGRG,,11:19:44,30703,
644,03-24-07,M2,MN2W,MGRG,,11:19:45,30704,
644,03-24-07,M2,MMD,FL2D,,11:19:52,30705,
644,03-24-07,M2,MBWD,MGRG,,11:19:53,30706,
644,03-24-07,M2,MYLO,MGRG,,11:19:59,30707,
644,03-24-07,M2,MYLO,FR2G,,11:20:57,30708,
644,03-24-07,M2,MBWD,MYLO,,11:21:03,30709,
644,03-24-07,M2,MNGO,female,leave,11:21:12,30710,
644,03-24-07,M2,MNGO,MYLO,,11:21:24,30711,
644,03-24-07,M2,MDBR,MYLO,,11:21:28,30712,
644,03-24-07,M2,MYLO,FR2G,,11:21:34,30713,
644,03-24-07,M2,MYLO,MDBR,,11:21:48,30714,
644,03-24-07,M2,MMD,MGRG,,11:21:58,30715,
644,03-24-07,M2,MYLO,MMD,,11:22:01,30716,
644,03-24-07,M2,MDBR,MGRG,,11:22:19,30717,
644,03-24-07,M2,MGRG,MN2W,,11:22:20,30718,
644,03-24-07,M2,MYLO,female,leave,11:22:23,30719,
644,03-24-07,M2,MYLO,FL2D,,11:22:28,30720,
644,03-24-07,M2,MDBR,MYLO,,11:22:40,30721,
644,03-24-07,M2,MYLO,MDBR,,11:22:41,30722,
644,03-24-07,M2,MYLO,FOWD,,11:23:17,30723,
644,03-24-07,M2,MYLO,FOWD,,11:23:18,30724,
644,03-24-07,M2,MDBR,F2RD,,11:23:29,30725,
644,03-24-07,M2,MN2W,MYLO,,11:23:50,30726,
644,03-24-07,M2,MYLO,MN2W,,11:23:53,30727,
644,03-24-07,M2,MYLO,MGRG,,11:24:15,30728,
644,03-24-07,M2,MYLO,MGRG,,11:24:15,30729,
645,03-24-07,M2,MGRG,MNGO,,11:25:15,30732,
645,03-24-07,M2,MMD,FPDY,follow,11:25:21,30733,
645,03-24-07,M2,MYLO,MDBR,,11:25:42,30734,
645,03-24-07,M2,MGRG,MDBR,,11:25:43,30735,
645,03-24-07,M2,MYLO,MDBR,,11:25:53,30736,
645,03-24-07,M2,MYLO,,,11:26:14,30737,
645,03-24-07,M2,MYLO,,,11:26:24,30738,
645,03-24-07,M2,MYLO,,,11:26:32,30739,
645,03-24-07,M2,MDBR,MGRG,,11:26:43,30740,
645,03-24-07,M2,MGRG,MDBR,,11:26:45,30741,
645,03-24-07,M2,MYLO,,,11:26:45,30742,
645,03-24-07,M2,MYLO,MBWD,,11:26:54,30743,
645,03-24-07,M2,MMD,MN2W,,11:27:07,30744,
645,03-24-07,M2,MMD,FGOD,,11:27:32,30745,
645,03-24-07,M2,MYLO,,,11:27:39,30746,
645,03-24-07,M2,MYLO,,,11:27:54,30747,
645,03-24-07,M2,MGRG,,,11:27:55,30748,
645,03-24-07,M2,MYLO,,,11:27:56,30749,
645,03-24-07,M2,MYLO,,,11:28:03,30750,
645,03-24-07,M2,MNGO,FBL,,11:28:14,30751,
645,03-24-07,M2,MMD,FPDY,,11:28:47,30752,
645,03-24-07,M2,MNGO,,,11:28:50,30753,
645,03-24-07,M2,MMD,FPDY,,11:28:57,30754,
645,03-24-07,M2,FLBM,MMD,approach,11:29:06,30755,
645,03-24-07,M2,MMD,FLBM,,11:29:10,30756,
645,03-24-07,M2,MMD,FLBM,,11:29:24,30757,
645,03-24-07,M2,MYLO,MN2W,,11:30:01,30758,
645,03-24-07,M2,MN2W,MYLO,,11:30:01,30759,
645,03-24-07,M2,MMD,FBL,,11:30:11,30760,
645,03-24-07,M2,MGRG,FL2D,leave,11:30:50,30761,
645,03-24-07,M2,MN2W,MNGO,,11:31:04,30762,
645,03-24-07,M2,MN2W,MYLO,,11:31:15,30763,
645,03-24-07,M2,MGRG,MDBR,,11:31:17,30764,
645,03-24-07,M2,MDBR,MMD,simultaneous,11:31:28,30765,
645,03-24-07,M2,MDBR,FL2D,,11:32:12,30766,
645,03-24-07,M2,MGRG,MMD,,11:32:22,30767,
645,03-24-07,M2,MYLO,,,11:32:23,30768,
645,03-24-07,M2,MYLO,,,11:32:33,30769,
645,03-24-07,M2,MGRG,MBWD,,11:32:41,30770,
645,03-24-07,M2,MBWD,MGRG,,11:34:25,30772,
645,03-24-07,M2,MYLO,MN2W,leave,11:34:27,30773,
645,03-24-07,M2,MDBR,MGRG,,11:34:36,30774,
645,03-24-07,M2,FOD,rattle,,11:34:52,30775,
645,03-24-07,M2,MYLO,MBWD,,11:35:21,30776,
645,03-24-07,M2,MMD,MGRG,,11:35:47,30777,
645,03-24-07,M2,MYLO,,,11:35:47,30778,
645,03-24-07,M2,MYLO,,,11:36:00,30780,
645,03-24-07,M2,MGRG,,,11:36:23,30781,
645,03-24-07,M2,FPDY,FOD,headdown,11:36:32,30783,
645,03-24-07,M2,MYLO,MDBR,,11:36:37,30784,
645,03-24-07,M2,MN2W,MNGO,,11:36:42,30785,
645,03-24-07,M2,MYLO,MN2W,,11:37:04,30786,
645,03-24-07,M2,MNGO,MBWD,,11:37:08,30787,
645,03-24-07,M2,MN2W,,,11:37:13,30788,
648,03-24-07,M1,MMOL,MBDY,,12:01:53,30913,
648,03-24-07,M1,MBDY,MMOL,,12:01:54,30914,
648,03-24-07,M1,MWMG,MBDY,,12:02:00,30915,
648,03-24-07,M1,MMLR,MGWD,,12:02:14,30916,
648,03-24-07,M1,MWMG,MBDY,,12:02:18,30917,
648,03-24-07,M1,MMOL,MD2O,headdown,12:03:22,30919,
648,03-24-07,M1,MLB,FGRN,,12:03:40,30920,
648,03-24-07,M1,MBOD,FOMG,,12:03:55,30921,
648,03-24-07,M1,MMOL,MD2O,,12:04:11,30922,
648,03-24-07,M1,MD2O,MMOL,,12:04:12,30923,
648,03-24-07,M1,MWMG,FYBL,,12:04:18,30924,
648,03-24-07,M1,MBDY,,,12:04:28,30925,
648,03-24-07,M1,MW2R,FMOM,,12:04:47,30926,
648,03-24-07,M1,MW2R,MD2O,,12:05:08,30927,
648,03-24-07,M1,MBOD,MGWD,,12:05:22,30928,
648,03-24-07,M1,MD2O,FBM,leave,12:05:39,30930,
648,03-24-07,M1,MBOD,MGWD,,12:06:36,30931,
648,03-24-07,M1,MWMG,MBDY,,12:06:44,30932,
648,03-24-07,M1,MB2M,MMOL,,12:06:56,30934,
648,03-24-07,M1,MW2R,FMOM,,12:07:13,30936,
648,03-24-07,M1,MBDY,,,12:07:31,30937,
648,03-24-07,M1,MD2O,MGWD,,12:07:50,30938,
648,03-24-07,M1,MGWD,MD2O,,12:07:53,30939,
648,03-24-07,M1,MW2R,,,12:07:58,30940,
648,03-24-07,M1,MGWD,MD2O,,12:08:22,30941,
648,03-24-07,M1,MD2O,MGWD,,12:08:22,30942,
648,03-24-07,M1,MLB,,,12:08:36,30943,
648,03-24-07,M1,MWMG,,,12:08:49,30944,
648,03-24-07,M1,MLB,,,12:09:24,30947,
648,03-24-07,M1,MMLR,MMOL,,12:09:36,30948,
648,03-24-07,M1,MBDY,,,12:09:47,30949,
648,03-24-07,M1,MBOD,MGWD,,12:09:59,30950,
648,03-24-07,M1,MGWD,MBOD,,12:10:07,30951,
648,03-24-07,M1,MMLR,MB2M,,12:10:12,30952,
648,03-24-07,M1,MGWD,MBOD,,12:10:24,30953,
648,03-24-07,M1,MMOL,MLB,,12:10:51,30954,
648,03-24-07,M1,MW2R,,,12:11:02,30956,
648,03-24-07,M1,MWMG,MBOD,,12:11:12,30957,
648,03-24-07,M1,MB2M,MMLR,,12:11:22,30958,
648,03-24-07,M1,MMOL,,,12:11:22,30959,
648,03-24-07,M1,MBDY,,,12:11:37,30961,
648,03-24-07,M1,MLB,,,12:11:39,30962,
648,03-24-07,M1,MWMG,MBDY,,12:11:44,30963,
648,03-24-07,M1,MD2O,MLB,,12:11:48,30964,
648,03-24-07,M1,MBDY,,,12:11:52,30965,
648,03-24-07,M1,MWMG,MBDY,,12:12:09,30966,
648,03-24-07,M1,MLB,,,12:12:24,30968,
648,03-24-07,M1,MMOL,,,12:12:29,30969,
648,03-24-07,M1,MGWD,MD2O,,12:12:38,30971,
648,03-24-07,M1,MLB,,,12:12:41,30972,
648,03-24-07,M1,MW2R,,,12:12:45,30973,
648,03-24-07,M1,MGWD,MD2O,,12:12:49,30974,
648,03-24-07,M1,MBDY,MGWD,,12:12:56,30975,
648,03-24-07,M1,MGWD,MD2O,,12:12:58,30976,
648,03-24-07,M1,MMOL,FYBL,,12:13:40,30978,
651,03-24-07,M4,MMGR,FGD,,12:37:25,31065,
651,03-24-07,M4,MLNR,M2YL,,12:37:31,31066,
651,03-24-07,M4,MMWD,M2YL,,12:37:34,31067,
651,03-24-07,M4,MMWD,MLNR,,12:37:35,31068,
651,03-24-07,M4,MLNR,M2YL,,12:37:40,31069,
651,03-24-07,M4,MMGR,FGD,,12:37:53,31070,
651,03-24-07,M4,MLYR,FONM,headdown,12:38:18,31071,
651,03-24-07,M4,MMGR,MDRO,,12:38:24,31072,
651,03-24-07,M4,MLNR,MMWD,,12:38:33,31074,
651,03-24-07,M4,M2YL,MLNR,,12:38:47,31075,
651,03-24-07,M4,MMGR,MNDO,,12:38:52,31076,
651,03-24-07,M4,MMGR,MNDO,,12:39:18,31077,
651,03-24-07,M4,MMGR,,,12:39:25,31078,
651,03-24-07,M4,MMWD,MLNR,,12:39:44,31079,
651,03-24-07,M4,MMGR,MNDO,,12:40:04,31080,
651,03-24-07,M4,MMGR,,,12:40:04,31081,
651,03-24-07,M4,MMWD,MLNR,,12:40:12,31082,
651,03-24-07,M4,MMGR,MNDO,,12:40:50,31083,
651,03-24-07,M4,MMWD,MMGR,,12:41:03,31084,
651,03-24-07,M4,MMGR,,,12:41:46,31086,
651,03-24-07,M4,MMWD,MMGR,,12:42:05,31087,
651,03-24-07,M4,MMWD,MMLD,,12:42:30,31088,
651,03-24-07,M4,MMGR,MMLD,,12:42:57,31089,
651,03-24-07,M4,MMWD,MMLD,,00:00:00,31090,
651,03-24-07,M4,MNDO,MDRO,,12:43:24,31091,
651,03-24-07,M4,MMGR,FGD,,12:43:34,31092,
651,03-24-07,M4,MMGR,FGD,,12:43:50,31093,
651,03-24-07,M4,MMGR,FGD,,12:43:59,31094,
651,03-24-07,M4,MMLD,MMWD,,12:44:13,31095,
651,03-24-07,M4,MMWD,MRLW,,12:44:21,31096,
651,03-24-07,M4,MNDO,FYB,,12:44:29,31097,
651,03-24-07,M4,MMGR,FGD,,12:44:33,31098,
651,03-24-07,M4,MMGR,FGD,,12:44:44,31099,
651,03-24-07,M4,MMWD,MRLW,,12:45:15,31100,
651,03-24-07,M4,MMWD,MRLW,,12:45:29,31101,
651,03-24-07,M4,MMGR,FGD,,12:45:31,31102,
651,03-24-07,M4,MMLD,MMWD,,12:45:38,31103,
651,03-24-07,M4,MMWD,MRLW,,12:45:49,31104,
651,03-24-07,M4,MMGR,FGD,,12:46:00,31105,
651,03-24-07,M4,MMGR,FGD,,12:46:07,31106,
651,03-24-07,M4,MMLD,MMWD,,12:46:15,31107,
651,03-24-07,M4,MMGR,FGD,,12:46:20,31108,
651,03-24-07,M4,MMWD,MMLD,,12:46:29,31109,
651,03-24-07,M4,MNDO,,,12:46:32,31110,
651,03-24-07,M4,MMGR,FGD,,12:46:33,31111,
651,03-24-07,M4,MMGR,FGD,,12:46:36,31112,
651,03-24-07,M4,MMWD,MMLD,,12:46:39,31113,
651,03-24-07,M4,MMGR,FGD,,12:46:46,31114,
651,03-24-07,M4,MMGR,FGD,,12:46:52,31115,
651,03-24-07,M4,MMWD,MRLW,,12:47:09,31116,
651,03-24-07,M4,MMWD,MRLW,,12:47:21,31117,
651,03-24-07,M4,MLYR,,,12:47:21,31118,
651,03-24-07,M4,MMGR,FGD,,12:47:26,31119,
651,03-24-07,M4,MMGR,FYR,,12:47:39,31120,
651,03-24-07,M4,MMWD,MMLD,,12:47:49,31121,
651,03-24-07,M4,MLYR,FR2D,,12:47:54,31122,
651,03-24-07,M4,MMGR,FYR,,12:47:58,31123,
651,03-24-07,M4,MMGR,FYR,,12:47:58,31124,
651,03-24-07,M4,MMGR,FYR,,12:48:05,31125,
651,03-24-07,M4,MLYR,FR2D,,12:48:09,31126,
651,03-24-07,M4,MMGR,FYR,leave,12:48:12,31127,
651,03-24-07,M4,MMGR,,,12:48:14,31128,
651,03-24-07,M4,MMWD,MMLD,,12:48:21,31129,
651,03-24-07,M4,MMGR,,,12:48:30,31130,
651,03-24-07,M4,MMWD,MMLD,,12:48:35,31131,
651,03-24-07,M4,MMWD,MMLD,,12:49:36,31132,
651,03-24-07,M4,MLYR,FR2D,,12:49:40,31133,
651,03-24-07,M4,MNDO,M2YL,,12:49:47,31134,
651,03-24-07,M4,MMGR,,,12:50:02,31135,
651,03-24-07,M4,MMGR,,,12:50:02,31136,
651,03-24-07,M4,MMWD,MRLW,,12:50:12,31137,
641,03-24-07,M3,MROD,FM2R,,10:40:10,30536,
644,03-24-07,M2,MDBR,MYLO,,11:13:16,30655,
644,03-24-07,M2,MDBR,,,11:16:49,30679,
645,03-24-07,M2,MGRG,MYLO,,11:32:58,30771,
645,03-24-07,M2,MYLO,MGRG,,11:36:00,30779,
645,03-24-07,M2,FLBM,FBMB,headdown,11:36:29,30782,
644,03-24-07,M2,MGRG,MBWD,,11:17:07,30683,
648,03-24-07,M1,MWMG,,,12:09:19,30945,
648,03-24-07,M1,MBDY,,,12:09:23,30946,
648,03-24-07,M1,MWMG,,,12:10:51,30955,
648,03-24-07,M1,MWMG,MBDY,,12:11:37,30960,
648,03-24-07,M1,MLB,,,12:12:15,30967,
648,03-24-07,M1,MD2O,,,12:12:33,30970,
648,03-24-07,M1,MW2R,female,,12:03:16,30918,
648,03-24-07,M1,MW2R,MD2O,,12:05:33,30929,
648,03-24-07,M1,MBDY,,,12:13:22,30977,
648,03-24-07,M1,FNLG,FN2G,headdown,12:07:08,30935,
651,03-24-07,M4,MMGR,,,12:38:29,31073,
651,03-24-07,M4,MMGR,,,12:41:37,31085,
655,03-25-07,M4,MLYR,female,leave,07:08:20,31281,
655,03-25-07,M4,M2YL,MLYR,depart,07:08:24,31282,
655,03-25-07,M4,MMWD,female,rattle,07:08:33,31283,
655,03-25-07,M4,MMLD,,,07:08:54,31284,
655,03-25-07,M4,MMLD,,,07:08:54,31285,
655,03-25-07,M4,MMWD,,,07:09:02,31286,
655,03-25-07,M4,MLYR,FN2R,,07:09:19,31287,
655,03-25-07,M4,MNDO,,,07:09:23,31288,
655,03-25-07,M4,MMWD,FMOD,,07:09:28,31289,
655,03-25-07,M4,MLYR,,,07:09:40,31290,
655,03-25-07,M4,MMWD,FMOD,leave,07:09:46,31291,
655,03-25-07,M4,MMWD,FMOD,,07:09:57,31292,
655,03-25-07,M4,MNDO,,,07:10:07,31293,
655,03-25-07,M4,MLYR,FBON,,07:10:26,31294,
655,03-25-07,M4,MMWD,female,,07:10:27,31295,
655,03-25-07,M4,MMWD,FMOD,,07:10:55,31296,
655,03-25-07,M4,MMWD,MGDL,leave,07:11:06,31297,
655,03-25-07,M4,MLYR,FN2R,leave,07:11:09,31298,
655,03-25-07,M4,MMWD,FMOD,,07:11:15,31299,
655,03-25-07,M4,MNDO,MLYR,,07:11:27,31300,
655,03-25-07,M4,MLYR,MNDO,,07:11:29,31301,
655,03-25-07,M4,MMWD,,,07:11:54,31302,
655,03-25-07,M4,MDRO,FNO,,07:12:01,31303,
655,03-25-07,M4,MLYR,MDRO,,07:12:08,31304,
655,03-25-07,M4,MNDO,,,07:12:13,31305,
655,03-25-07,M4,MNDO,,,07:12:21,31306,
655,03-25-07,M4,MNDO,,,07:12:26,31307,
655,03-25-07,M4,MNDO,,,07:12:34,31308,
655,03-25-07,M4,MNDO,,,07:12:42,31309,
655,03-25-07,M4,MMWD,FGBD,,07:12:43,31310,
655,03-25-07,M4,MNDO,,,07:12:44,31311,
655,03-25-07,M4,MMWD,,,07:12:50,31312,
655,03-25-07,M4,MNDO,,,07:12:52,31313,
655,03-25-07,M4,MNDO,,,07:12:58,31314,
655,03-25-07,M4,MMLD,MNDO,,07:13:02,31315,
655,03-25-07,M4,MMWD,FGBD,,07:13:14,31316,
655,03-25-07,M4,MGDL,,,07:13:30,31317,
655,03-25-07,M4,MGDL,,,07:13:38,31318,
655,03-25-07,M4,MGDL,,,07:13:47,31319,
655,03-25-07,M4,MGDL,,,07:13:55,31320,
655,03-25-07,M4,MGDL,,,07:14:02,31321,
655,03-25-07,M4,MGDL,,,07:14:10,31322,
655,03-25-07,M4,MGDL,,,07:14:17,31323,
655,03-25-07,M4,MGDL,,,07:14:22,31324,
655,03-25-07,M4,FMDN,MGDL,APPROACH,07:14:31,31325,
655,03-25-07,M4,MGDL,,,07:14:33,31326,
655,03-25-07,M4,MGDL,,,07:14:48,31327,
655,03-25-07,M4,MGDL,,,07:14:53,31328,
655,03-25-07,M4,MGDL,soliloquy,,07:15:08,31329,
655,03-25-07,M4,MMLD,MDRO,depart,07:15:36,31331,
655,03-25-07,M4,M2YL,,,07:15:41,31332,
655,03-25-07,M4,MNDO,,,07:15:55,31333,
655,03-25-07,M4,MNDO,,,07:16:01,31334,
655,03-25-07,M4,MGDL,,,07:16:06,31335,
655,03-25-07,M4,MNDO,,,07:16:07,31336,
655,03-25-07,M4,MMWD,MDRO,,07:16:20,31337,
655,03-25-07,M4,FMDN,MMWD,APPROACH,07:16:24,31338,
655,03-25-07,M4,F2RW,MMWD,APPROACH,07:16:24,31339,
655,03-25-07,M4,MMWD,MMLD,leave,07:16:30,31340,
655,03-25-07,M4,MNDO,,,07:16:38,31341,
655,03-25-07,M4,MLYR,,,07:16:48,31342,
655,03-25-07,M4,M2YL,,,07:17:18,31343,
655,03-25-07,M4,MMWD,FMOD,,07:17:31,31344,
655,03-25-07,M4,MNDO,,,07:17:40,31345,
655,03-25-07,M4,MNDO,,,07:17:43,31346,
655,03-25-07,M4,MNDO,,,07:17:47,31347,
655,03-25-07,M4,MNDO,,,07:18:00,31348,
655,03-25-07,M4,MMGR,FGD,,07:18:04,31349,
655,03-25-07,M4,MMGR,FGD,,07:18:07,31350,
655,03-25-07,M4,MMLD,,,07:18:12,31351,
655,03-25-07,M4,MMLD,,,07:18:18,31352,
655,03-25-07,M4,MNDO,,,07:18:35,31353,
655,03-25-07,M4,MNDO,,,07:18:41,31354,
655,03-25-07,M4,MNDO,,,07:18:51,31355,
655,03-25-07,M4,MLYR,MGDL,,07:19:00,31356,
655,03-25-07,M4,M2YL,F2RW,depart,07:19:24,31357,
655,03-25-07,M4,MLNR,MMLD,,07:19:34,31358,
655,03-25-07,M4,M2YL,MMLD,leave,07:19:36,31359,
655,03-25-07,M4,MNDO,,,07:19:50,31360,
655,03-25-07,M4,MLNR,M2YL,,07:20:00,31361,
655,03-25-07,M4,M2YL,MLNR,depart,07:20:02,31362,
655,03-25-07,M4,MLYR,FYB,leave,07:20:16,31363,
655,03-25-07,M4,MNDO,MGDL,,07:20:41,31364,
655,03-25-07,M4,M2YL,MLYR,,07:21:31,31365,
655,03-25-07,M4,MLYR,MGDL,,07:21:44,31366,
655,03-25-07,M4,MNDO,MLYR,,07:22:05,31367,
655,03-25-07,M4,MLYR,MNDO,,07:22:10,31368,
655,03-25-07,M4,MNDO,,,07:22:38,31369,
655,03-25-07,M4,MMLD,,,07:22:54,31370,
658,03-25-07,M2,MNGO,,,07:40:45,31439,
658,03-25-07,M2,MNGO,F2NL,leave,07:41:02,31440,
658,03-25-07,M2,MMD,,,07:41:17,31441,
658,03-25-07,M2,MMD,,,07:41:17,31442,
658,03-25-07,M2,MYLO,,,07:41:28,31443,
658,03-25-07,M2,MMD,,,07:41:29,31444,
658,03-25-07,M2,MMD,,,07:41:35,31445,
658,03-25-07,M2,MNGO,,,07:41:53,31446,
658,03-25-07,M2,MMD,,,07:41:53,31447,
658,03-25-07,M2,MMD,,,07:42:03,31448,
658,03-25-07,M2,MYLO,,,07:42:08,31449,
658,03-25-07,M2,MMD,,,07:42:09,31450,
658,03-25-07,M2,MMD,,,07:42:16,31451,
658,03-25-07,M2,MMD,,,07:42:32,31452,
658,03-25-07,M2,MMD,,,07:42:39,31453,
658,03-25-07,M2,MMD,soliloquy,,07:42:44,31454,
658,03-25-07,M2,MYLO,MBWD,,07:43:20,31455,
658,03-25-07,M2,MYLO,MBWD,,07:43:34,31456,
658,03-25-07,M2,MMD,,,07:44:02,31457,
658,03-25-07,M2,MMD,,,07:44:05,31459,
658,03-25-07,M2,MYLO,MBWD,depart,07:44:11,31460,
658,03-25-07,M2,MYLO,FOWD,,07:44:19,31461,
658,03-25-07,M2,MGRG,FOD,,07:44:51,31462,
658,03-25-07,M2,MGRG,FOD,,07:44:52,31463,
658,03-25-07,M2,MGRG,,,07:44:57,31464,
658,03-25-07,M2,MYLO,MBWD,,07:45:55,31466,
658,03-25-07,M2,MYLO,MBWD,,07:46:00,31467,
658,03-25-07,M2,MGRG,,,07:46:07,31468,
658,03-25-07,M2,MYLO,MBWD,leave,07:46:13,31469,
658,03-25-07,M2,MMD,,,07:46:35,31470,
658,03-25-07,M2,MYLO,MBWD,leave,07:46:36,31471,
658,03-25-07,M2,MGRG,,,07:46:51,31472,
658,03-25-07,M2,MYLO,MNGO,,07:46:54,31473,
658,03-25-07,M2,MMD,,,07:47:00,31474,
658,03-25-07,M2,MMD,,,07:47:09,31475,
658,03-25-07,M2,MNGO,,,07:47:10,31476,
658,03-25-07,M2,MMD,,,07:47:19,31477,
658,03-25-07,M2,MYLO,,,07:47:25,31478,
658,03-25-07,M2,MNGO,,,07:47:37,31479,
658,03-25-07,M2,MBWD,,,07:47:56,31480,
658,03-25-07,M2,MGRG,,,07:48:03,31481,
658,03-25-07,M2,MNGO,FL2D,,07:48:10,31482,
658,03-25-07,M2,MMD,,,07:48:18,31483,
658,03-25-07,M2,MMD,,,07:48:18,31484,
658,03-25-07,M2,MNGO,FL2D,,07:48:22,31485,
658,03-25-07,M2,MYLO,MGRG,,07:48:34,31486,
658,03-25-07,M2,MGRG,MYLO,,07:48:35,31487,
658,03-25-07,M2,MN2W,MMD,,07:48:36,31488,
658,03-25-07,M2,MYLO,MN2W,,07:48:42,31489,
658,03-25-07,M2,MGRG,MBWD,,07:48:53,31490,
658,03-25-07,M2,MYLO,MBWD,,07:48:58,31491,
658,03-25-07,M2,MN2W,MMD,,07:49:05,31492,
658,03-25-07,M2,MDBR,MMD,,07:49:09,31493,
658,03-25-07,M2,MBWD,FL2D,,07:49:16,31494,
658,03-25-07,M2,MDBR,MMD,,07:49:18,31495,
658,03-25-07,M2,MBWD,FL2D,,07:49:28,31496,
658,03-25-07,M2,MMD,,,07:49:37,31497,
658,03-25-07,M2,MYLO,,,07:49:40,31498,
658,03-25-07,M2,MMD,,,07:49:48,31499,
658,03-25-07,M2,MNGO,,,07:49:52,31500,
658,03-25-07,M2,MYLO,MN2W,leave,07:49:56,31501,
658,03-25-07,M2,MNGO,,,07:50:14,31502,
658,03-25-07,M2,MBWD,FL2D,,07:50:26,31503,
658,03-25-07,M2,MNGO,,,07:50:29,31504,
658,03-25-07,M2,MMD,MN2W,,07:50:39,31505,
658,03-25-07,M2,MMD,,,07:50:54,31506,
658,03-25-07,M2,MMD,,,07:51:02,31507,
658,03-25-07,M2,MNGO,FL2D,depart,07:51:13,31508,
658,03-25-07,M2,MMD,,,07:51:26,31509,
658,03-25-07,M2,MGRG,,,07:51:43,31510,
658,03-25-07,M2,MGRG,MMD,depart,07:52:00,31511,
658,03-25-07,M2,MNGO,FGOD,,07:52:05,31512,
658,03-25-07,M2,MNGO,,,07:52:11,31513,
658,03-25-07,M2,MMD,,,07:52:15,31514,
658,03-25-07,M2,MYLO,MNGO,,07:52:20,31515,
658,03-25-07,M2,MGRG,MMD,,07:52:29,31516,
658,03-25-07,M2,MYLO,MNGO,,07:52:32,31517,
658,03-25-07,M2,MBWD,FL2D,follow,07:52:38,31518,
658,03-25-07,M2,MYLO,MBWD,leave,07:52:49,31519,
658,03-25-07,M2,MN2W,MMD,,07:52:54,31520,
658,03-25-07,M2,MNGO,,,07:53:00,31521,
658,03-25-07,M2,MYLO,,,07:53:08,31522,
658,03-25-07,M2,MNGO,,,07:53:12,31523,
658,03-25-07,M2,MN2W,MMD,depart,07:53:31,31524,
658,03-25-07,M2,MYLO,MNGO,,07:53:44,31525,
658,03-25-07,M2,MGRG,,,07:53:53,31526,
658,03-25-07,M2,MYLO,,,07:53:54,31527,
658,03-25-07,M2,MGRG,,,07:53:57,31528,
658,03-25-07,M2,FL2D,FWGW,headdown,07:54:18,31529,
658,03-25-07,M2,MGRG,MYLO,depart,07:54:28,31530,
658,03-25-07,M2,FL2D,MGRG,APPROACH,07:54:37,31531,
658,03-25-07,M2,MGRG,FL2D,leave,07:54:38,31532,
658,03-25-07,M2,FNGW,MGRG,APPROACH,07:54:42,31533,
658,03-25-07,M2,MGRG,,,07:54:51,31534,
658,03-25-07,M2,FOWD,MGRG,APPROACH,07:54:54,31535,
658,03-25-07,M2,MGRG,FOWD,,07:55:02,31536,
658,03-25-07,M2,MMD,,,07:55:07,31537,
658,03-25-07,M2,MGRG,MBWD,leave,07:55:15,31538,
661,03-25-07,M1,MBDY,male,leave,08:14:18,31708,
661,03-25-07,M1,MMLR,MGWD,,08:14:27,31709,
661,03-25-07,M1,MLB,female,,08:14:29,31710,
661,03-25-07,M1,MBOD,MMLR,,08:14:39,31711,
661,03-25-07,M1,MW2R,MBDY,,08:14:55,31712,
661,03-25-07,M1,MBDY,MW2R,,08:15:02,31713,
661,03-25-07,M1,MW2R,MBDY,,08:15:07,31714,
661,03-25-07,M1,MB2M,MMOL,,08:15:11,31715,
661,03-25-07,M1,MWMG,MB2M,,08:15:15,31716,
661,03-25-07,M1,MW2R,MBDY,,08:15:19,31717,
661,03-25-07,M1,MMLR,male,leave,08:15:31,31718,
661,03-25-07,M1,MWMG,MB2M,,08:15:37,31719,
661,03-25-07,M1,MBDY,MW2R,leave,08:16:15,31720,
661,03-25-07,M1,MMLR,FYR,,08:16:28,31721,
661,03-25-07,M1,MMLR,FYR,,08:16:29,31722,
661,03-25-07,M1,MGWD,MD2O,,08:16:35,31723,
661,03-25-07,M1,MMLR,FYR,,08:16:40,31724,
661,03-25-07,M1,MBDY,MW2R,,08:16:49,31725,
661,03-25-07,M1,MLB,female,leave,08:16:56,31726,
661,03-25-07,M1,MBDY,MW2R,,08:16:59,31727,
661,03-25-07,M1,MWMG,MBDY,,08:17:04,31728,
661,03-25-07,M1,MGWD,MD2O,,08:17:07,31729,
661,03-25-07,M1,MW2R,MBDY,,08:17:11,31730,
661,03-25-07,M1,MBDY,MW2R,,08:17:14,31731,
661,03-25-07,M1,MD2O,MGWD,,08:17:20,31732,
661,03-25-07,M1,MBOD,FLRG,leave,08:17:27,31733,
661,03-25-07,M1,MMLR,FYR,,08:17:30,31734,
661,03-25-07,M1,MGWD,FWON,,08:17:45,31735,
661,03-25-07,M1,MWMG,female,leave,08:17:54,31736,
661,03-25-07,M1,MWMG,FYBL,,08:18:02,31737,
661,03-25-07,M1,MMLR,FYR,,08:18:08,31738,
661,03-25-07,M1,MLB,,,08:18:11,31739,
661,03-25-07,M1,MD2O,MGWD,,08:18:26,31740,
661,03-25-07,M1,MMOL,MLB,,08:18:37,31741,
661,03-25-07,M1,MMOL,MLB,,08:18:42,31742,
661,03-25-07,M1,MWMG,MGWD,,08:18:48,31743,
661,03-25-07,M1,MD2O,MGWD,,08:18:59,31744,
