85,09-05-13,07:34:29,M8,SCAN,MWMG,MLB,,07:45:04,8084,
85,09-05-13,07:34:29,M8,SCAN,MRLW,MWMG,,07:45:05,8085,
85,09-05-13,07:34:29,M8,SCAN,M2YL,MWMG,depart,07:45:09,8086,
85,09-05-13,07:34:29,M8,SCAN,MLB,FGBD,,07:45:13,8087,
85,09-05-13,07:34:29,M8,SCAN,MDMG,M2YL,,07:45:38,8088,
85,09-05-13,07:34:29,M8,SCAN,MRLW,MWMG,,07:46:13,8089,
85,09-05-13,07:34:29,M8,SCAN,MWMG,MRLW,,07:46:22,8090,
85,09-05-13,07:34:29,M8,SCAN,M2YL,MLB,depart,07:46:34,8091,
85,09-05-13,07:34:29,M8,SCAN,M2YL,FNMW,rattle,07:46:40,8092,
85,09-05-13,07:34:29,M8,SCAN,MDGR,FOMG,rattle,07:47:07,8093,
85,09-05-13,07:34:29,M8,SCAN,MDGR,male,other,07:47:28,8094,  there wild males present  
85,09-05-13,07:34:29,M8,SCAN,MDGR,FOMG,rattle,07:47:48,8095,
85,09-05-13,07:34:29,M8,SCAN,MDGR,FOMG,leave,07:47:52,8096,
85,09-05-13,07:34:29,M8,SCAN,MLB,FGBD,,07:48:02,8097,
85,09-05-13,07:34:29,M8,SCAN,MBOD,FYR,,07:48:03,8098,
85,09-05-13,07:34:29,M8,SCAN,MRLW,MDMG,,07:48:07,8099,
85,09-05-13,07:34:29,M8,SCAN,MDGR,male,other,07:48:26,8100,
85,09-05-13,07:34:29,M8,SCAN,FOMG,rattle,,07:48:27,8101,
85,09-05-13,07:34:29,M8,SCAN,M2YL,FNMW,rattle,07:48:32,8102,
85,09-05-13,07:34:29,M8,SCAN,MLB,MWMG,,07:48:47,8103,
85,09-05-13,07:34:29,M8,SCAN,M2YL,MLY,,07:48:48,8104,
85,09-05-13,07:34:29,M8,SCAN,M2YL,MLY,,07:49:04,8105,
85,09-05-13,07:34:29,M8,SCAN,MLB,,,07:49:22,8106,
85,09-05-13,07:34:29,M8,SCAN,MBOD,female,leave,07:49:23,8107,
85,09-05-13,07:34:29,M8,SCAN,MWMG,MLB,leave,07:49:29,8108,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MW2R,,07:52:10,8112,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MW2R,,07:52:11,8113,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGWD,,07:52:14,8114,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MGRG,,07:52:16,8115,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MGWD,,07:52:17,8116,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGWD,,07:52:21,8117,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MDBR,,07:52:25,8118,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MBWD,leave,07:52:45,8119,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MGRG,,07:52:56,8120,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,,07:52:57,8121,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,,07:53:03,8122,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,,07:53:10,8123,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MGWD,,07:53:27,8124,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MGRG,,07:53:29,8125,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MBWD,,07:53:35,8126,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FLD,,07:53:51,8127,
86,09-05-13,07:51:50,M6,SCAN,FBWB,MGRG,APPROACH,07:54:00,8128,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FBWB,,07:54:00,8129,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FBWB,leave,07:54:06,8130,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGWD,,07:54:10,8131,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MW2R,,07:54:11,8132,
86,09-05-13,07:51:50,M6,SCAN,MDBR,FYBL,leave,07:54:18,8133,
86,09-05-13,07:51:50,M6,SCAN,FYBL,rattle,,07:54:27,8134,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FLN,,07:54:37,8135,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FLN,leave,07:54:39,8136,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MRBG,,07:54:59,8137,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MDBR,,07:55:05,8138,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,,07:55:17,8139,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MDBR,leave,07:55:26,8140,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MRBG,,07:55:43,8141,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MMD,,07:56:06,8142,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGWD,,07:56:21,8143,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MGWD,depart,07:56:31,8144,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FBWB,,07:56:36,8145,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FBWB,,07:56:36,8146,
86,09-05-13,07:51:50,M6,SCAN,MRBG,MDBR,,07:56:38,8147,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MBWD,,07:56:57,8148,
86,09-05-13,07:51:50,M6,SCAN,MDBR,FYBL,copulation,07:57:29,8149,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MRBG,,07:57:39,8150,
86,09-05-13,07:51:50,M6,SCAN,MRBG,male,leave,07:57:40,8151,
86,09-05-13,07:51:50,M6,SCAN,MRBG,FGOG,,07:57:46,8152,
86,09-05-13,07:51:50,M6,SCAN,MRBG,FGOG,,07:57:50,8153,
86,09-05-13,07:51:50,M6,SCAN,MW2R,FR2G,rattle,07:57:58,8154,
86,09-05-13,07:51:50,M6,SCAN,MW2R,FR2G,rattle,07:58:00,8155,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MBWD,,07:58:20,8156,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MBWD,,07:58:20,8157,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MRBG,,07:58:38,8158,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MDBR,,07:58:53,8159,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MW2R,depart,07:59:08,8160,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MDBR,,07:59:23,8161,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,,07:59:28,8162,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MBWD,,07:59:39,8163,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MGRG,,07:59:51,8164,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MGWD,leave,07:59:53,8165,
86,09-05-13,07:51:50,M6,SCAN,FNMO,rattle,,08:00:06,8166,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGRG,,08:00:17,8167,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MW2R,,08:00:24,8168,
86,09-05-13,07:51:50,M6,SCAN,MRBG,MDBR,,08:00:33,8169,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MRBG,,08:00:36,8170,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MNDO,,08:00:43,8171,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MLNR,,08:00:49,8172,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MNDO,,08:00:57,8173,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MGRG,,08:01:14,8174,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGRG,,08:01:16,8175,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MW2R,,08:01:17,8176,
86,09-05-13,07:51:50,M6,SCAN,MLNR,MRBG,,08:01:27,8177,
86,09-05-13,07:51:50,M6,SCAN,MRBG,MLNR,,08:01:28,8178,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MNDO,,08:01:36,8179,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MMD,,08:01:36,8180,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MW2R,,08:01:40,8181,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MW2R,,08:02:19,8182,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FLN,LUNGE,08:02:27,8183,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MNDO,,08:02:34,8184,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MNDO,,08:02:35,8185,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MNDO,,08:02:45,8186,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MW2R,,08:03:03,8187,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGWD,leave,08:03:06,8188,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MNDO,,08:03:19,8189,
86,09-05-13,07:51:50,M6,SCAN,MW2R,FR2G,rattle,08:03:25,8190,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FLD,,08:03:26,8191,
86,09-05-13,07:51:50,M6,SCAN,MRBG,MMD,leave,08:03:30,8192,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FLD,,08:03:41,8193,
86,09-05-13,07:51:50,M6,SCAN,MDBR,FYBL,rattle,08:03:49,8194,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FLD,,08:04:01,8195,
86,09-05-13,07:51:50,M6,SCAN,MGWD,,,08:04:06,8196,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MBWD,depart,08:04:16,8197,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MMD,,08:04:28,8198,
86,09-05-13,07:51:50,M6,SCAN,MGRG,FLD,rattle,08:05:05,8199,
86,09-05-13,07:51:50,M6,SCAN,MW2R,FR2G,rattle,08:05:12,8200,
86,09-05-13,07:51:50,M6,SCAN,MLNR,male,leave,08:05:35,8201,
86,09-05-13,07:51:50,M6,SCAN,MDBR,MLNR,,08:05:40,8202,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MGWD,,08:05:49,8203,
86,09-05-13,07:51:50,M6,SCAN,MGWD,MNDO,,08:05:57,8204,
86,09-05-13,07:51:50,M6,SCAN,MNDO,MGWD,,08:06:00,8205,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FPBM,follow,08:06:14,8206,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FPBM,,08:06:17,8207,
86,09-05-13,07:51:50,M6,SCAN,MLNR,FPBM,,08:06:23,8208,
86,09-05-13,07:51:50,M6,SCAN,MW2R,MGRG,simultaneous,08:06:44,8209,
86,09-05-13,07:51:50,M6,SCAN,MGRG,MW2R,,08:06:51,8210,
86,09-05-13,07:51:50,M6,SCAN,MRBG,FPOD,,08:06:57,8211,
86,09-05-13,07:51:50,M6,SCAN,FPOD,rattle,,08:06:58,8212,
87,09-05-13,08:07:06,M6,SCAN,MDBR,MLNR,,08:07:23,8216,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MDBR,,08:07:33,8217,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MBWD,leave,08:07:35,8218,
87,09-05-13,08:07:06,M6,SCAN,MGRG,,,08:07:47,8219,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,,08:07:53,8220,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGWD,leave,08:08:26,8221,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:08:28,8222,
87,09-05-13,08:07:06,M6,SCAN,MLNR,FRLR,,08:08:33,8223,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MW2R,,08:08:42,8224,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGRG,,08:08:48,8225,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,,08:08:58,8226,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,leave,08:09:14,8227,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:09:19,8228,
87,09-05-13,08:07:06,M6,SCAN,MDBR,MMD,,08:09:27,8229,
87,09-05-13,08:07:06,M6,SCAN,MMOL,MBWD,APPROACH,08:09:39,8230,
87,09-05-13,08:07:06,M6,SCAN,FNMO,rattle,,08:09:39,8231,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,,08:10:03,8232,
87,09-05-13,08:07:06,M6,SCAN,MNDO,,,08:10:08,8233,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MW2R,,08:10:12,8234,
87,09-05-13,08:07:06,M6,SCAN,MW2R,FR2G,,08:10:23,8235,
87,09-05-13,08:07:06,M6,SCAN,MW2R,FR2G,follow,08:10:34,8236,
87,09-05-13,08:07:06,M6,SCAN,MLNR,female,leave,08:10:40,8237,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:10:55,8238,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:11:04,8239,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MBWD,,08:11:12,8240,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MDBR,leave,08:11:24,8241,
87,09-05-13,08:07:06,M6,SCAN,MGWD,FNMO,leave,08:11:48,8242,
87,09-05-13,08:07:06,M6,SCAN,MRBG,MLNR,,08:12:32,8243,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MGRG,depart,08:12:42,8244,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:12:43,8245,
87,09-05-13,08:07:06,M6,SCAN,FLD,MGRG,APPROACH,00:00:00,8246,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,,08:12:47,8247,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,,08:12:53,8248,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MW2R,,08:13:01,8249,
87,09-05-13,08:07:06,M6,SCAN,MNDO,,,08:13:05,8250,
87,09-05-13,08:07:06,M6,SCAN,MBWD,FYBL,follow,08:13:12,8251,
87,09-05-13,08:07:06,M6,SCAN,MBWD,FYBL,rattle,08:13:18,8252,
87,09-05-13,08:07:06,M6,SCAN,MBWD,FYBL,follow,08:13:25,8253,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,rattle,08:13:30,8254,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:13:46,8255,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:13:53,8256,
87,09-05-13,08:07:06,M6,SCAN,FR2G,rattle,,08:13:53,8257,
87,09-05-13,08:07:06,M6,SCAN,MNDO,MGRG,,08:14:07,8258,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGWD,,08:14:12,8259,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MDBR,,08:14:16,8260,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:14:21,8261,
87,09-05-13,08:07:06,M6,SCAN,MNDO,MW2R,,08:14:27,8262,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGRG,,08:14:32,8263,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:14:34,8264,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MW2R,,08:14:49,8265,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MBWD,,08:14:58,8266,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FGOG,LUNGE,08:15:05,8267,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MBWD,,08:15:22,8268,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MBWD,,08:15:22,8269,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FGOG,,08:15:27,8270,
87,09-05-13,08:07:06,M6,SCAN,MNDO,male,fight,08:15:48,8271,
87,09-05-13,08:07:06,M6,SCAN,MW2R,FR2G,rattle,08:16:01,8272,
87,09-05-13,08:07:06,M6,SCAN,MNDO,FOY,,08:16:02,8273,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,copulation,08:16:09,8274,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:16:30,8275,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MW2R,depart,08:17:18,8276,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MBWD,,08:17:23,8277,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,,08:17:35,8278,
87,09-05-13,08:07:06,M6,SCAN,MDBR,MRBG,,08:18:04,8279,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,rattle,08:18:15,8280,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,rattle,08:18:19,8281,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,,08:19:16,8282,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,,08:19:17,8283,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:19:24,8284,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FGOG,copulation,08:19:33,8285,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FGOG,LUNGE,08:19:35,8286,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MW2R,,08:19:50,8287,
87,09-05-13,08:07:06,M6,SCAN,MGRG,FLD,LUNGE,08:20:00,8289,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGWD,,08:20:08,8290,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MGWD,,08:20:14,8291,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MNDO,,08:20:19,8292,
87,09-05-13,08:07:06,M6,SCAN,MW2R,MGWD,fight,08:20:25,8293,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,rattle,08:20:32,8294,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,,08:20:37,8295,
87,09-05-13,08:07:06,M6,SCAN,MGRG,MBWD,rattle,08:20:40,8296,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,rattle,08:20:46,8297,
87,09-05-13,08:07:06,M6,SCAN,MNDO,MGWD,depart,08:20:54,8298,
87,09-05-13,08:07:06,M6,SCAN,FNMO,rattle,,08:21:00,8299,
87,09-05-13,08:07:06,M6,SCAN,MNDO,FOY,LUNGE,08:21:08,8300,
87,09-05-13,08:07:06,M6,SCAN,MNDO,FOY,leave,08:21:24,8301,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,rattle,08:21:29,8302,
87,09-05-13,08:07:06,M6,SCAN,MRBG,FPOD,rattle,08:21:37,8303,
87,09-05-13,08:07:06,M6,SCAN,MGWD,MNDO,,08:21:41,8304,
87,09-05-13,08:07:06,M6,SCAN,MGRG,male,leave,08:21:46,8305,
87,09-05-13,08:07:06,M6,SCAN,MLNR,MNDO,,08:21:47,8306,
87,09-05-13,08:07:06,M6,SCAN,MNDO,MLNR,,08:21:51,8307,
87,09-05-13,08:07:06,M6,SCAN,MDBR,FYBL,follow,08:22:01,8308,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,rattle,08:22:30,8312,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,LUNGE,08:22:32,8313,
88,09-05-13,08:22:18,M6,SCAN,MLNR,MNDO,,08:22:44,8314,
88,09-05-13,08:22:18,M6,SCAN,MGWD,MW2R,,08:22:48,8315,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FGOG,,08:22:54,8316,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FGOG,,08:22:57,8317,
88,09-05-13,08:22:18,M6,SCAN,MNDO,MLNR,,08:23:17,8318,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MGWD,,08:23:32,8319,
88,09-05-13,08:22:18,M6,SCAN,MGRG,FLD,,08:23:36,8320,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,LUNGE,08:23:52,8321,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MMD,leave,08:24:01,8322,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,rattle,08:24:03,8323,
88,09-05-13,08:22:18,M6,SCAN,MDBR,MGWD,,08:24:17,8324,
88,09-05-13,08:22:18,M6,SCAN,MGWD,MDBR,,08:24:22,8325,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MGWD,,08:24:44,8326,
88,09-05-13,08:22:18,M6,SCAN,MRBG,female,leave,08:25:01,8327,
88,09-05-13,08:22:18,M6,SCAN,MDBR,MBWD,,08:25:10,8328,
88,09-05-13,08:22:18,M6,SCAN,MLNR,FRLR,rattle,08:25:18,8329,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MGWD,,08:25:56,8330,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MGWD,,08:26:04,8331,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FYBL,rattle,08:26:09,8332,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,rattle,08:26:50,8335,
88,09-05-13,08:22:18,M6,SCAN,FR2G,rattle,,08:26:55,8336,
88,09-05-13,08:22:18,M6,SCAN,MNDO,,,08:27:22,8337,
88,09-05-13,08:22:18,M6,SCAN,MGRG,FLD,,08:27:27,8338,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MMD,,08:27:39,8339,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FO2P,,08:27:48,8340,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FO2P,,08:27:52,8341,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FO2P,follow,08:27:55,8342,
88,09-05-13,08:22:18,M6,SCAN,FNMO,rattle,,08:28:04,8343,
88,09-05-13,08:22:18,M6,SCAN,MGWD,FNMO,,08:28:18,8344,
88,09-05-13,08:22:18,M6,SCAN,MGWD,FNMO,LUNGE,08:28:25,8345,
88,09-05-13,08:22:18,M6,SCAN,MRBG,MNDO,,08:28:37,8346,
88,09-05-13,08:22:18,M6,SCAN,MGWD,FNMO,rattle,08:28:45,8347,
88,09-05-13,08:22:18,M6,SCAN,MRBG,MNDO,,08:28:50,8348,
88,09-05-13,08:22:18,M6,SCAN,MLNR,MNDO,,08:29:00,8349,
88,09-05-13,08:22:18,M6,SCAN,MRBG,MNDO,,08:29:04,8350,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MW2R,,08:29:05,8351,
88,09-05-13,08:22:18,M6,SCAN,MNDO,MDBR,,08:29:20,8352,
88,09-05-13,08:22:18,M6,SCAN,MLNR,MDBR,,08:29:47,8353,
88,09-05-13,08:22:18,M6,SCAN,MNDO,,,08:29:53,8354,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FPOD,rattle,08:30:15,8355,
88,09-05-13,08:22:18,M6,SCAN,MNDO,,,08:30:21,8356,
88,09-05-13,08:22:18,M6,SCAN,MGWD,MW2R,,08:30:29,8357,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FYBL,rattle,08:30:35,8358,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MGWD,,08:30:42,8359,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FLN,,08:31:03,8360,
88,09-05-13,08:22:18,M6,SCAN,MGRG,FLN,,08:31:05,8361,
88,09-05-13,08:22:18,M6,SCAN,MGRG,FLN,leave,08:31:08,8362,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MDBR,leave,08:31:35,8363,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MRBG,,08:31:46,8364,
88,09-05-13,08:22:18,M6,SCAN,MNDO,,,08:31:48,8365,
88,09-05-13,08:22:18,M6,SCAN,MGRG,FLN,,08:31:55,8366,
88,09-05-13,08:22:18,M6,SCAN,FR2G,rattle,,08:32:02,8367,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,,08:32:03,8368,
88,09-05-13,08:22:18,M6,SCAN,MLNR,FRLR,LUNGE,08:32:19,8369,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,,08:33:23,8370,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MMD,leave,08:33:27,8371,
88,09-05-13,08:22:18,M6,SCAN,MGRG,,,08:33:32,8372,
88,09-05-13,08:22:18,M6,SCAN,FNMO,rattle,,08:33:36,8373,
88,09-05-13,08:22:18,M6,SCAN,MNDO,MGRG,,08:34:15,8374,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,rattle,08:34:19,8375,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FYBL,rattle,08:34:21,8376,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FYBL,rattle,08:34:26,8377,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FPOD,rattle,08:34:33,8378,
88,09-05-13,08:22:18,M6,SCAN,MRBG,FPOD,rattle,08:34:34,8379,
88,09-05-13,08:22:18,M6,SCAN,MGRG,MDBR,,08:35:45,8381,
88,09-05-13,08:22:18,M6,SCAN,MDBR,MGRG,,08:35:48,8382,
88,09-05-13,08:22:18,M6,SCAN,MLNR,FLN,leave,08:35:54,8383,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,,08:37:03,8386,
88,09-05-13,08:22:18,M6,SCAN,MDBR,FYBL,rattle,08:37:08,8387,
89,09-05-13,08:39:33,M8,SCAN,MGM,,,08:39:58,8391,  there wild males present  
89,09-05-13,08:39:33,M8,SCAN,MRLW,MGM,,08:40:18,8392,
89,09-05-13,08:39:33,M8,SCAN,MB2M,male,,08:40:31,8393,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MDMG,,08:40:43,8394,
89,09-05-13,08:39:33,M8,SCAN,MBOD,MLY,,08:40:45,8395,
89,09-05-13,08:39:33,M8,SCAN,MDMG,M2YL,leave,08:40:48,8396,
89,09-05-13,08:39:33,M8,SCAN,MDGR,FOMG,rattle,08:41:07,8397,
89,09-05-13,08:39:33,M8,SCAN,MDGR,FOMG,lunge,08:41:08,8398,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:41:42,8399,
89,09-05-13,08:39:33,M8,SCAN,MWMG,female,leave,08:41:48,8400,
89,09-05-13,08:39:33,M8,SCAN,M2YL,FNMW,rattle,08:41:55,8401,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,rattle,08:42:01,8402,
89,09-05-13,08:39:33,M8,SCAN,MLB,male,other,08:42:38,8403,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MLY,leave,08:42:44,8404,
89,09-05-13,08:39:33,M8,SCAN,MRLW,male,leave,08:43:07,8405,
89,09-05-13,08:39:33,M8,SCAN,MWMG,MBOD,,08:43:18,8406,
89,09-05-13,08:39:33,M8,SCAN,MBOD,MWMG,,08:43:24,8407,
89,09-05-13,08:39:33,M8,SCAN,MDGR,male,leave,08:43:36,8408,
89,09-05-13,08:39:33,M8,SCAN,MB2M,MLB,,08:43:48,8409,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:44:07,8410,
89,09-05-13,08:39:33,M8,SCAN,MWMG,MDMG,,08:44:21,8411,
89,09-05-13,08:39:33,M8,SCAN,FOGO,rattle,,08:44:24,8412,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MWMG,,08:44:26,8413,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MWMG,,08:44:38,8414,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MLY,,08:44:41,8415,
89,09-05-13,08:39:33,M8,SCAN,MWMG,FO2R,leave,08:44:47,8416,
89,09-05-13,08:39:33,M8,SCAN,MDGR,M2YL,,08:44:50,8417,
89,09-05-13,08:39:33,M8,SCAN,MBOD,MDGR,,08:44:56,8418,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MLY,leave,08:44:57,8419,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,rattle,08:45:28,8420,
89,09-05-13,08:39:33,M8,SCAN,MDGR,,,08:45:39,8421,
89,09-05-13,08:39:33,M8,SCAN,MBOD,MLY,,08:45:52,8422,
89,09-05-13,08:39:33,M8,SCAN,MWMG,MGM,leave,08:46:04,8423,
